town,cofips,County,coimg,office,chart,year,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl,days_overall,days_state,days_hl,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
Pohatcong,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404159820,34041,2120,Pohatcong Township,Warren,Pohatcong
Point Pleasant,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402959880,34029,1525,Point Pleasant Beach Borough,Ocean,Point Pleasant
Point Pleasant Beach,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402959910,34029,1526,Seaside Heights Borough,Ocean,Point Pleasant Beach
Pompton Lakes,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403160090,34031,1609,Pompton Lakes Borough,Passaic,Pompton Lakes
Port Republic City,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400160600,34001,120,Port Republic City,Atlantic,Port Republic City
Princeton,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402160915,34021,1114,Princeton,Mercer,Princeton
Prospect Park,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403161170,34031,1610,Prospect Park Borough,Passaic,Prospect Park
Quinton,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403361470,34033,1712,Salem City,Salem,Quinton
Rahway,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403961530,34039,2013,Rahway City,Union,Rahway
Ramsey,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400361680,34003,248,Ramsey Borough,Bergen,Ramsey
Randolph,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402761890,34027,1432,Randolph Township,Morris,Randolph
"Raritan, Hunterdon Co.",34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401961920,34019,1021,Raritan Township,Hunterdon,Raritan
"Raritan, Somerset Co. ",34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403561980,34035,1816,Raritan Borough,Somerset,Raritan
Readington,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401962250,34019,1022,Readington Township,Hunterdon,Readington
Red Bank,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402562430,34025,1339,Hazlet Township,Monmouth,Red Bank
Ridgefield,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400362910,34003,249,Ridgefield Borough,Bergen,Ridgefield
Ridgefield Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400362940,34003,250,Ridgefield Park Village,Bergen,Ridgefield Park
Ridgewood,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400363000,34003,251,Ridgewood Village,Bergen,Ridgewood
Ringwood,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403163150,34031,1611,Ringwood Borough,Passaic,Ringwood
River Edge,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400363360,34003,252,River Edge Borough,Bergen,River Edge
River Vale,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400363690,34003,253,River Vale Township,Bergen,River Vale
Riverdale,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402763300,34027,1433,Riverdale Borough,Morris,Riverdale
Riverside,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400563510,34005,330,Riverside Township,Burlington,Riverside
Riverton,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400563660,34005,331,Riverton Borough,Burlington,Riverton
Robbinsville,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402163850,34021,1112,Robbinsville Township,Mercer,Robbinsville
Rochelle Park,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400363990,34003,254,Rochelle Park Township,Bergen,Rochelle Park
Rockaway Borough,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402764050,34027,1434,Rockaway Borough,Morris,Rockaway Borough
Rockaway Township,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402764080,34027,1435,Rockaway Township,Morris,Rockaway Township
Rockleigh Borough,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400364170,34003,255,Rockleigh Borough,Bergen,Rockleigh Borough
Rocky Hill,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403564320,34035,1817,Rocky Hill Borough,Somerset,Rocky Hill
Roosevelt,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402564410,34025,1340,Red Bank Borough,Monmouth,Roosevelt
Roseland,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401364590,34013,718,Roseland Borough,Essex,Roseland
Roselle,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403964620,34039,2014,Roselle Borough,Union,Roselle
Roselle Park,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403964650,34039,2015,Roselle Park Borough,Union,Roselle Park
Roxbury,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402764980,34027,1436,Roxbury Township,Morris,Roxbury
Rumson,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402565130,34025,1341,Roosevelt Borough,Monmouth,Rumson
Runnemede,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400765160,34007,430,Runnemede Borough,Camden,Runnemede
Rutherford,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400365280,34003,256,Rutherford Borough,Bergen,Rutherford
Saddle Brook,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400365340,34003,257,Saddle Brook Township,Bergen,Saddle Brook
Saddle River,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400365400,34003,258,Saddle River Borough,Bergen,Saddle River
Salem,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403365490,34033,1713,Carneys Point Township,Salem,Salem
Sandyston,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403765700,34037,1917,Sandyston Township,Sussex,Sandyston
Sayreville,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402365790,34023,1219,Sayreville Borough,Middlesex,Sayreville
Scotch Plains,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403966060,34039,2016,Scotch Plains Township,Union,Scotch Plains
Sea Bright,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402566240,34025,1342,Rumson Borough,Monmouth,Sea Bright
Sea Girt,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402566330,34025,1343,Sea Bright Borough,Monmouth,Sea Girt
Sea Isle City,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400966390,34009,509,Sea Isle City,Cape May,Sea Isle City
Seaside Heights Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402966450,34029,1527,Seaside Park Borough,Ocean,Seaside Heights Borough
Seaside Park,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402966480,34029,1528,Ship Bottom Borough,Ocean,Seaside Park
Secaucus,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401766570,34017,909,Secaucus Town,Hudson,Secaucus
Shamong,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400566810,34005,332,Shamong Township,Burlington,Shamong
Shiloh Borough,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401167020,34011,611,Shiloh Borough,Cumberland,Shiloh Borough
Ship Bottom,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402967110,34029,1529,South Toms River Borough,Ocean,Ship Bottom
Shrewsbury Borough,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402567350,34025,1344,Sea Girt Borough,Monmouth,Shrewsbury Borough
Shrewsbury Township,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402567365,34025,1345,Shrewsbury Borough,Monmouth,Shrewsbury Township
Somerdale,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400768340,34007,431,Somerdale Borough,Camden,Somerdale
Somers Point,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400168430,34001,121,Somers Point City,Atlantic,Somers Point
Somerville,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403568460,34035,1818,Somerville Borough,Somerset,Somerville
South Amboy,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402368550,34023,1220,South Amboy City,Middlesex,South Amboy
South Bound Brook,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403568730,34035,1819,South Bound Brook Borough,Somerset,South Bound Brook
South Brunswick,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402368790,34023,1221,South Brunswick Township,Middlesex,South Brunswick
South Hackensack Township,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400368970,34003,259,South Hackensack Township,Bergen,South Hackensack Township
South Harrison,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401569030,34015,816,South Harrison Township,Gloucester,South Harrison
South Orange Village,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401369274,34013,719,South Orange Village,Essex,South Orange Village
South Plainfield,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402369390,34023,1222,South Plainfield Borough,Middlesex,South Plainfield
South River,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402369420,34023,1223,South River Borough,Middlesex,South River
South Toms River,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402969510,34029,1530,Stafford Township,Ocean,South Toms River
Southampton,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400568610,34005,333,Southampton Township,Burlington,Southampton
Sparta,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403769690,34037,1918,Sparta Township,Sussex,Sparta
Spotswood,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402369810,34023,1224,Spotswood Borough,Middlesex,Spotswood
Spring Lake,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402570110,34025,1347,Lake Como Borough (South Belmar),Monmouth,Spring Lake
Spring Lake Heights,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402570140,34025,1348,Spring Lake Borough,Monmouth,Spring Lake Heights
"Springfield, Burlington Co.",34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400569990,34005,334,Springfield Township,Burlington,Springfield
"Springfield, Union Co. ",34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403970020,34039,2017,Springfield Township,Union,Springfield
Stafford,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402970320,34029,1531,Surf City Borough,Ocean,Stafford
Stanhope,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403770380,34037,1919,Stanhope Borough,Sussex,Stanhope
Stillwater,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403770890,34037,1920,Stillwater Township,Sussex,Stillwater
Stockton Borough,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401970980,34019,1023,Stockton Borough,Hunterdon,Stockton Borough
Stone Harbor Borough,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400971010,34009,510,Stone Harbor Borough,Cape May,Stone Harbor Borough
Stow Creek,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401171160,34011,612,Stow Creek Township,Cumberland,Stow Creek
Stratford,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400771220,34007,432,Stratford Borough,Camden,Stratford
Summit,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403971430,34039,2018,Summit City,Union,Summit
Surf City Borough,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402971640,34029,1532,Tuckerton Borough,Ocean,Surf City Borough
Sussex,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403771670,34037,1921,Sussex Borough,Sussex,Sussex
Swedesboro,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401571850,34015,817,Swedesboro Borough,Gloucester,Swedesboro
Tabernacle,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400572060,34005,335,Tabernacle Township,Burlington,Tabernacle
Tavistock,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400772240,34007,433,Tavistock Borough,Camden,Tavistock
Teaneck,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400372360,34003,260,Teaneck Township,Bergen,Teaneck
Tenafly,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400372420,34003,261,Tenafly Borough,Bergen,Tenafly
Teterboro,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400372480,34003,262,Teterboro Borough,Bergen,Teterboro
Tewksbury,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401972510,34019,1024,Tewksbury Township,Hunterdon,Tewksbury
Tinton Falls,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402573020,34025,1349,Spring Lake Heights Borough,Monmouth,Tinton Falls
Toms River,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402973125,34029,1509,Harvey Cedars Borough,Ocean,Toms River
Totowa,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403173140,34031,1612,Totowa Borough,Passaic,Totowa
Trenton,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402174000,34021,1111,Trenton City,Mercer,Trenton
Tuckerton,34029,Ocean,ocean.jpg,Ocean County,ocean.jpg,2016,29.03,would not,516,0,140,1061,1717,61.79,30.05,98.75,50.69,63.06,21.73,107.26,60.26,more,slightly less,lower,88.63,90,slightly less,3402974210,34029,1533,Barnegat Township,Ocean,Tuckerton
"Union, Hunterdon Co. ",34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401974420,34019,1025,Union Township,Hunterdon,Union
"Union, Union Co.",34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403974480,34039,2019,Union Township,Union,Union
Union Beach,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402574540,34025,1350,Union Beach Borough,Monmouth,Union Beach
Union City,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401774630,34017,910,Union City City,Hudson,Union City
