town,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle,cofips,County,office,chart,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl
Elsinboro,3403321330,34033,1704,Lower Alloways Creek Township,Salem,Elsinboro,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Lower Alloways Creek,3403341640,34033,1705,Mannington Township,Salem,Lower Alloways Creek,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Mannington,3403343200,34033,1706,Oldmans Township,Salem,Mannington,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Oldmans,3403354810,34033,1707,Penns Grove Borough,Salem,Oldmans,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Penns Grove,3403357750,34033,1708,Pennsville Township,Salem,Penns Grove,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Pennsville,3403357870,34033,1709,Pilesgrove Township,Salem,Pennsville,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Pilesgrove,3403358530,34033,1710,Pittsgrove Township,Salem,Pilesgrove,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Pittsgrove,3403359130,34033,1711,Quinton Township,Salem,Pittsgrove,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Quinton,3403361470,34033,1712,Salem City,Salem,Quinton,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Salem,3403365490,34033,1713,Carneys Point Township,Salem,Salem,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Upper Pittsgrove,3403375110,34033,1714,Upper Pittsgrove Township,Salem,Upper Pittsgrove,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Woodstown,3403382720,34033,1715,Woodstown Borough,Salem,Woodstown,34033,Salem,Gloucester County,gloucester.jpg,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower
Bedminster,3403504450,34035,1801,Bedminster Township,Somerset,Bedminster,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Bernards,3403505560,34035,1802,Bernards Township,Somerset,Bernards,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Bernardsville,3403505590,34035,1803,Bernardsville Borough,Somerset,Bernardsville,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Bound Brook,3403506790,34035,1804,Bound Brook Borough,Somerset,Bound Brook,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Branchburg,3403507180,34035,1805,Branchburg Township,Somerset,Branchburg,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Bridgewater,3403507720,34035,1806,Bridgewater Township,Somerset,Bridgewater,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Far Hills,3403522890,34035,1807,Far Hills Borough,Somerset,Far Hills,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Franklin,3403524900,34035,1808,Franklin Township,Somerset,Franklin,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Green Brook,3403527510,34035,1809,Green Brook Township,Somerset,Green Brook,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Hillsborough,3403531890,34035,1810,Hillsborough Township,Somerset,Hillsborough,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Manville,3403543620,34035,1811,Manville Borough,Somerset,Manville,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Millstone,3403546590,34035,1812,Millstone Borough,Somerset,Millstone,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Montgomery,3403547580,34035,1813,Montgomery Township,Somerset,Montgomery,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
North Plainfield,3403553280,34035,1814,North Plainfield Borough,Somerset,North Plainfield,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Peapack and Gladstone,3403557300,34035,1815,Peapack-Gladstone Borough,Somerset,Peapack and Gladstone,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Raritan,3403561980,34035,1816,Raritan Borough,Somerset,Raritan,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Rocky Hill,3403564320,34035,1817,Rocky Hill Borough,Somerset,Rocky Hill,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Somerville,3403568460,34035,1818,Somerville Borough,Somerset,Somerville,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
South Bound Brook,3403568730,34035,1819,South Bound Brook Borough,Somerset,South Bound Brook,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Warren,3403576940,34035,1820,Warren Township,Somerset,Warren,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Watchung,3403577600,34035,1821,Watchung Borough,Somerset,Watchung,34035,Somerset,Northern Regional,nrmeo.jpg,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher
Andover Borough,3403701330,34037,1901,Andover Borough,Sussex,Andover Borough,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Andover Township,3403701360,34037,1902,Andover Township,Sussex,Andover Township,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Branchville Borough,3403707300,34037,1903,Branchville Borough,Sussex,Branchville Borough,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Byram,3403709160,34037,1904,Byram Township,Sussex,Byram,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Frankford,3403724810,34037,1905,Frankford Township,Sussex,Frankford,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Franklin,3403724930,34037,1906,Franklin Borough,Sussex,Franklin,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Fredon,3403725140,34037,1907,Fredon Township,Sussex,Fredon,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Green,3403727420,34037,1908,Green Township,Sussex,Green,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Hamburg,3403729220,34037,1909,Hamburg Borough,Sussex,Hamburg,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Hampton,3403729490,34037,1910,Hampton Township,Sussex,Hampton,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Hardyston,3403729850,34037,1911,Hardyston Township,Sussex,Hardyston,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Hopatcong,3403732910,34037,1912,Hopatcong Borough,Sussex,Hopatcong,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Lafayette,3403737440,34037,1913,Lafayette Township,Sussex,Lafayette,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Montague,3403747430,34037,1914,Montague Township,Sussex,Montague,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Newton,3403751930,34037,1915,Newton Town,Sussex,Newton,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Ogdensburg,3403754660,34037,1916,Ogdensburg Borough,Sussex,Ogdensburg,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Sandyston,3403765700,34037,1917,Sandyston Township,Sussex,Sandyston,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Sparta,3403769690,34037,1918,Sparta Township,Sussex,Sparta,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Stanhope,3403770380,34037,1919,Stanhope Borough,Sussex,Stanhope,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Stillwater,3403770890,34037,1920,Stillwater Township,Sussex,Stillwater,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Sussex,3403771670,34037,1921,Sussex Borough,Sussex,Sussex,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Vernon,3403775740,34037,1922,Vernon Township,Sussex,Vernon,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Walpack Township,3403776640,34037,1923,Walpack Township,Sussex,Walpack Township,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Wantage,3403776790,34037,1924,Wantage Township,Sussex,Wantage,34037,Sussex,Morris County,morris.jpg,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower
Berkeley Heights,3403905320,34039,2001,Berkeley Heights Township,Union,Berkeley Heights,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Clark,3403913150,34039,2002,Clark Township,Union,Clark,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Cranford,3403915640,34039,2003,Cranford Township,Union,Cranford,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Elizabeth,3403921000,34039,2004,Elizabeth City,Union,Elizabeth,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Fanwood,3403922860,34039,2005,Fanwood Borough,Union,Fanwood,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Garwood,3403925800,34039,2006,Garwood Borough,Union,Garwood,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Hillside,3403931980,34039,2007,Hillside Township,Union,Hillside,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Kenilworth,3403936690,34039,2008,Kenilworth Borough,Union,Kenilworth,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Linden,3403940350,34039,2009,Linden City,Union,Linden,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Mountainside,3403948510,34039,2010,Mountainside Borough,Union,Mountainside,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
New Providence,3403951810,34039,2011,New Providence Borough,Union,New Providence,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Plainfield,3403959190,34039,2012,Plainfield City,Union,Plainfield,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Rahway,3403961530,34039,2013,Rahway City,Union,Rahway,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Roselle,3403964620,34039,2014,Roselle Borough,Union,Roselle,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Roselle Park,3403964650,34039,2015,Roselle Park Borough,Union,Roselle Park,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Scotch Plains,3403966060,34039,2016,Scotch Plains Township,Union,Scotch Plains,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Springfield,3403970020,34039,2017,Springfield Township,Union,Springfield,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Summit,3403971430,34039,2018,Summit City,Union,Summit,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Union,3403974480,34039,2019,Union Township,Union,Union,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Westfield,3403979040,34039,2020,Westfield Town,Union,Westfield,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Winfield,3403981650,34039,2021,Winfield Township,Union,Winfield,34039,Union,Union County,union.jpg,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower
Allamuchy,3404100670,34041,2101,Allamuchy Township,Warren,Allamuchy,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Alpha,3404101030,34041,2102,Alpha Borough,Warren,Alpha,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Belvidere,3404104990,34041,2103,Belvidere Town,Warren,Belvidere,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Blairstown,3404106160,34041,2104,Blairstown Township,Warren,Blairstown,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Franklin,3404124960,34041,2105,Franklin Township,Warren,Franklin,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Frelinghuysen,3404125320,34041,2106,Frelinghuysen Township,Warren,Frelinghuysen,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Greenwich,3404128260,34041,2107,Greenwich Township,Warren,Greenwich,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Hackettstown,3404128710,34041,2108,Hackettstown Town,Warren,Hackettstown,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Hardwick Township,3404129820,34041,2109,Hardwick Township,Warren,Hardwick Township,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Harmony,3404130090,34041,2110,Harmony Township,Warren,Harmony,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Hope,3404133060,34041,2111,Hope Township,Warren,Hope,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Independence,3404133930,34041,2112,Independence Township,Warren,Independence,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Knowlton Township,3404137320,34041,2113,Knowlton Township,Warren,Knowlton Township,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Liberty Township,3404140110,34041,2114,Liberty Township,Warren,Liberty Township,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Lopatcong,3404141490,34041,2115,Lopatcong Township,Warren,Lopatcong,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Mansfield,3404143320,34041,2116,Mansfield Township,Warren,Mansfield,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Oxford,3404155530,34041,2117,Oxford Township,Warren,Oxford,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Phillipsburg,3404158350,34041,2119,Phillipsburg Town,Warren,Phillipsburg,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Pohatcong,3404159820,34041,2120,Pohatcong Township,Warren,Pohatcong,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Washington Borough,3404177270,34041,2121,Washington Borough,Warren,Washington Borough,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
Washington Township,3404177300,34041,2122,Washington Township,Warren,Washington Township,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
White,3404180570,34041,2123,White Township,Warren,White,34041,Warren,Morris County,morris.jpg,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower
